month,topic,article_count
01-06-2015,10,4
01-06-2015,11,1
01-06-2015,12,3
01-06-2015,13,2
01-06-2015,14,2
01-06-2015,15,8
01-06-2015,16,2
01-06-2015,17,1
01-06-2015,18,1
01-06-2015,19,4
01-06-2015,22,4
01-06-2015,23,7
01-06-2015,25,2
01-06-2015,26,1
01-06-2015,27,1
01-06-2015,30,3
01-06-2015,31,4
01-06-2015,32,1
01-06-2015,33,1
01-06-2015,34,2
01-06-2015,35,2
01-06-2015,37,4
01-06-2015,38,3
01-06-2015,39,1
01-06-2015,40,1
01-06-2015,42,1
01-06-2015,45,1
01-06-2015,46,5
01-06-2015,47,2
01-06-2015,51,1
01-06-2015,52,5
01-06-2015,53,3
01-06-2015,54,1
01-06-2015,55,8
01-06-2015,58,2
01-06-2015,60,4
01-06-2015,61,1
01-06-2015,62,2
01-06-2015,66,1
01-06-2015,67,1
01-06-2015,69,2
01-06-2015,70,1
01-06-2015,72,3
01-06-2015,73,1
01-06-2015,74,2
01-06-2015,75,2
01-06-2015,76,1
01-06-2015,80,2
01-06-2015,84,1
01-06-2015,86,3
01-06-2015,88,1
01-06-2015,89,2
01-06-2015,90,5
01-06-2015,91,3
01-06-2015,96,1
01-06-2015,97,1
01-06-2015,100,1
01-06-2015,102,1
01-06-2015,111,5
01-06-2015,114,1
01-06-2015,115,1
01-06-2015,122,1
01-06-2015,123,2
01-06-2015,124,1
01-06-2015,130,1
01-06-2015,133,2
01-06-2015,136,1
01-06-2015,139,1
01-06-2015,142,1
01-06-2015,144,1
01-06-2015,151,2
01-06-2015,155,1
01-06-2015,157,1
01-06-2015,160,1
01-06-2015,161,1
01-06-2015,162,1
01-06-2015,168,1
01-06-2015,169,1
01-06-2015,170,1
01-06-2015,172,1
01-06-2015,173,1
01-06-2015,175,2
01-06-2015,176,1
01-06-2015,179,1
01-06-2015,185,1
01-06-2015,187,1
01-06-2015,188,1
01-06-2015,190,1
01-06-2015,202,1
01-06-2015,203,1
01-06-2015,204,1
01-06-2015,207,1
01-06-2015,212,2
01-06-2015,213,2
01-06-2015,215,1
01-06-2015,216,1
01-06-2015,218,1
01-06-2015,221,2
01-06-2015,222,1
01-06-2015,227,2
01-06-2015,234,1
01-06-2015,235,1
01-06-2015,236,1
01-06-2015,253,1
01-06-2015,270,1
01-06-2015,271,1
01-06-2015,278,1
01-06-2015,283,3
01-06-2015,284,1
01-06-2015,285,1
01-06-2015,289,2
01-06-2015,290,1
01-06-2015,292,1
01-06-2015,297,1
01-06-2015,311,1
01-06-2015,313,1
01-06-2015,314,1
01-06-2015,322,7
01-06-2015,327,1
01-06-2015,331,1
01-06-2015,339,1
01-06-2015,355,1
01-06-2015,359,1
01-06-2015,365,1
01-06-2015,366,2
01-06-2015,373,1
01-06-2015,378,1
01-06-2015,380,1
01-06-2015,384,1
01-06-2015,386,1
01-06-2015,389,1
01-06-2015,390,1
01-06-2015,391,1
01-06-2015,415,1
01-06-2015,416,1
01-06-2015,422,1
01-06-2015,427,1
01-06-2015,430,1
01-06-2015,431,1
01-06-2015,437,1
01-06-2015,443,1
01-06-2015,445,2
01-06-2015,449,1
01-06-2015,451,2
01-06-2015,454,1
01-06-2015,457,1
01-06-2015,464,1
01-07-2015,0,14
01-07-2015,1,14
01-07-2015,2,1
01-07-2015,3,2
01-07-2015,5,5
01-07-2015,6,1
01-07-2015,7,2
01-07-2015,8,1
01-07-2015,9,4
01-07-2015,11,1
01-07-2015,12,2
01-07-2015,13,2
01-07-2015,15,4
01-07-2015,16,1
01-07-2015,17,1
01-07-2015,19,10
01-07-2015,20,1
01-07-2015,21,3
01-07-2015,22,9
01-07-2015,23,1
01-07-2015,24,4
01-07-2015,25,12
01-07-2015,26,3
01-07-2015,28,3
01-07-2015,30,1
01-07-2015,31,4
01-07-2015,32,4
01-07-2015,33,2
01-07-2015,34,1
01-07-2015,35,1
01-07-2015,36,1
01-07-2015,37,1
01-07-2015,39,1
01-07-2015,40,1
01-07-2015,41,1
01-07-2015,42,3
01-07-2015,43,2
01-07-2015,44,1
01-07-2015,45,2
01-07-2015,47,1
01-07-2015,51,1
01-07-2015,52,7
01-07-2015,54,3
01-07-2015,55,5
01-07-2015,58,1
01-07-2015,60,3
01-07-2015,64,2
01-07-2015,67,2
01-07-2015,68,5
01-07-2015,69,5
01-07-2015,73,1
01-07-2015,75,1
01-07-2015,77,1
01-07-2015,79,1
01-07-2015,80,7
01-07-2015,84,2
01-07-2015,85,3
01-07-2015,86,3
01-07-2015,87,1
01-07-2015,88,1
01-07-2015,89,1
01-07-2015,90,2
01-07-2015,93,1
01-07-2015,94,6
01-07-2015,97,1
01-07-2015,98,3
01-07-2015,102,2
01-07-2015,103,1
01-07-2015,104,1
01-07-2015,110,2
01-07-2015,111,12
01-07-2015,116,1
01-07-2015,117,1
01-07-2015,118,1
01-07-2015,120,1
01-07-2015,123,1
01-07-2015,124,1
01-07-2015,125,1
01-07-2015,130,1
01-07-2015,132,3
01-07-2015,133,1
01-07-2015,138,10
01-07-2015,141,1
01-07-2015,150,1
01-07-2015,151,1
01-07-2015,154,1
01-07-2015,155,1
01-07-2015,158,2
01-07-2015,168,1
01-07-2015,169,1
01-07-2015,173,1
01-07-2015,179,1
01-07-2015,185,2
01-07-2015,187,5
01-07-2015,193,1
01-07-2015,194,1
01-07-2015,196,2
01-07-2015,197,2
01-07-2015,199,2
01-07-2015,206,1
01-07-2015,207,1
01-07-2015,208,1
01-07-2015,212,1
01-07-2015,213,1
01-07-2015,214,1
01-07-2015,220,1
01-07-2015,222,1
01-07-2015,224,1
01-07-2015,227,4
01-07-2015,234,1
01-07-2015,238,1
01-07-2015,240,1
01-07-2015,244,1
01-07-2015,246,1
01-07-2015,251,1
01-07-2015,255,2
01-07-2015,258,1
01-07-2015,259,1
01-07-2015,263,1
01-07-2015,267,1
01-07-2015,268,1
01-07-2015,273,1
01-07-2015,283,1
01-07-2015,288,1
01-07-2015,289,1
01-07-2015,298,1
01-07-2015,308,2
01-07-2015,313,1
01-07-2015,322,2
01-07-2015,330,1
01-07-2015,338,1
01-07-2015,346,1
01-07-2015,348,1
01-07-2015,349,1
01-07-2015,359,1
01-07-2015,360,1
01-07-2015,361,1
01-07-2015,371,2
01-07-2015,373,3
01-07-2015,382,1
01-07-2015,395,1
01-07-2015,397,1
01-07-2015,399,1
01-07-2015,401,1
01-07-2015,413,1
01-07-2015,422,1
01-07-2015,444,1
01-07-2015,445,1
01-07-2015,456,1
01-07-2015,461,1
01-07-2015,470,1
01-08-2015,0,8
01-08-2015,1,9
01-08-2015,2,1
01-08-2015,3,1
01-08-2015,4,9
01-08-2015,5,5
01-08-2015,7,7
01-08-2015,8,2
01-08-2015,9,4
01-08-2015,10,1
01-08-2015,11,1
01-08-2015,12,1
01-08-2015,13,1
01-08-2015,15,3
01-08-2015,16,4
01-08-2015,19,9
01-08-2015,20,3
01-08-2015,21,5
01-08-2015,22,11
01-08-2015,23,1
01-08-2015,24,3
01-08-2015,25,7
01-08-2015,26,10
01-08-2015,28,5
01-08-2015,29,1
01-08-2015,30,1
01-08-2015,31,3
01-08-2015,32,2
01-08-2015,33,1
01-08-2015,36,3
01-08-2015,37,4
01-08-2015,38,1
01-08-2015,40,2
01-08-2015,41,3
01-08-2015,45,1
01-08-2015,46,2
01-08-2015,47,1
01-08-2015,49,3
01-08-2015,51,1
01-08-2015,52,4
01-08-2015,53,1
01-08-2015,55,4
01-08-2015,56,3
01-08-2015,57,1
01-08-2015,58,3
01-08-2015,63,1
01-08-2015,64,1
01-08-2015,67,5
01-08-2015,68,1
01-08-2015,69,6
01-08-2015,70,4
01-08-2015,73,1
01-08-2015,75,2
01-08-2015,80,1
01-08-2015,82,4
01-08-2015,84,2
01-08-2015,86,1
01-08-2015,88,1
01-08-2015,91,1
01-08-2015,93,1
01-08-2015,96,1
01-08-2015,97,4
01-08-2015,98,3
01-08-2015,99,6
01-08-2015,100,5
01-08-2015,101,1
01-08-2015,102,2
01-08-2015,109,1
01-08-2015,111,1
01-08-2015,115,1
01-08-2015,117,3
01-08-2015,118,1
01-08-2015,123,1
01-08-2015,124,1
01-08-2015,125,1
01-08-2015,128,2
01-08-2015,136,2
01-08-2015,137,1
01-08-2015,142,1
01-08-2015,144,2
01-08-2015,149,1
01-08-2015,151,1
01-08-2015,153,1
01-08-2015,158,1
01-08-2015,160,1
01-08-2015,161,1
01-08-2015,169,2
01-08-2015,171,1
01-08-2015,173,2
01-08-2015,174,1
01-08-2015,178,1
01-08-2015,179,4
01-08-2015,182,1
01-08-2015,185,1
01-08-2015,196,1
01-08-2015,197,1
01-08-2015,198,1
01-08-2015,202,1
01-08-2015,205,1
01-08-2015,207,1
01-08-2015,209,1
01-08-2015,213,1
01-08-2015,215,3
01-08-2015,216,2
01-08-2015,217,1
01-08-2015,224,3
01-08-2015,227,1
01-08-2015,230,1
01-08-2015,241,1
01-08-2015,243,5
01-08-2015,244,2
01-08-2015,245,3
01-08-2015,246,1
01-08-2015,251,2
01-08-2015,255,1
01-08-2015,257,1
01-08-2015,268,3
01-08-2015,270,1
01-08-2015,271,2
01-08-2015,272,1
01-08-2015,273,1
01-08-2015,283,1
01-08-2015,294,1
01-08-2015,295,1
01-08-2015,298,1
01-08-2015,305,1
01-08-2015,310,1
01-08-2015,314,5
01-08-2015,315,1
01-08-2015,319,1
01-08-2015,325,2
01-08-2015,326,1
01-08-2015,333,1
01-08-2015,337,1
01-08-2015,346,1
01-08-2015,363,5
01-08-2015,369,1
01-08-2015,381,1
01-08-2015,382,1
01-08-2015,388,1
01-08-2015,394,1
01-08-2015,396,1
01-08-2015,400,1
01-08-2015,410,1
01-08-2015,416,1
01-08-2015,420,1
01-08-2015,428,1
01-08-2015,443,1
01-08-2015,445,1
01-08-2015,463,1
01-08-2015,465,1
01-09-2015,0,16
01-09-2015,1,10
01-09-2015,2,1
01-09-2015,3,2
01-09-2015,4,4
01-09-2015,5,3
01-09-2015,6,1
01-09-2015,7,11
01-09-2015,8,2
01-09-2015,9,1
01-09-2015,10,3
01-09-2015,11,1
01-09-2015,12,3
01-09-2015,13,1
01-09-2015,14,1
01-09-2015,15,1
01-09-2015,17,1
01-09-2015,19,6
01-09-2015,20,1
01-09-2015,21,4
01-09-2015,22,3
01-09-2015,23,2
01-09-2015,24,3
01-09-2015,25,4
01-09-2015,26,9
01-09-2015,27,1
01-09-2015,28,2
01-09-2015,30,2
01-09-2015,31,3
01-09-2015,32,3
01-09-2015,33,6
01-09-2015,34,1
01-09-2015,36,1
01-09-2015,38,1
01-09-2015,40,2
01-09-2015,41,5
01-09-2015,42,1
01-09-2015,44,2
01-09-2015,45,1
01-09-2015,46,1
01-09-2015,49,1
01-09-2015,51,3
01-09-2015,52,14
01-09-2015,54,2
01-09-2015,55,14
01-09-2015,60,1
01-09-2015,61,3
01-09-2015,62,3
01-09-2015,64,2
01-09-2015,65,2
01-09-2015,66,1
01-09-2015,67,3
01-09-2015,69,4
01-09-2015,70,1
01-09-2015,75,3
01-09-2015,78,1
01-09-2015,80,4
01-09-2015,82,1
01-09-2015,84,1
01-09-2015,85,3
01-09-2015,88,1
01-09-2015,91,1
01-09-2015,94,2
01-09-2015,96,4
01-09-2015,97,6
01-09-2015,98,1
01-09-2015,99,4
01-09-2015,100,2
01-09-2015,102,1
01-09-2015,105,1
01-09-2015,108,1
01-09-2015,111,2
01-09-2015,115,1
01-09-2015,116,2
01-09-2015,119,1
01-09-2015,124,1
01-09-2015,125,1
01-09-2015,127,1
01-09-2015,128,1
01-09-2015,133,1
01-09-2015,141,1
01-09-2015,142,1
01-09-2015,151,2
01-09-2015,153,1
01-09-2015,154,1
01-09-2015,156,1
01-09-2015,157,1
01-09-2015,158,1
01-09-2015,163,1
01-09-2015,169,2
01-09-2015,175,1
01-09-2015,178,1
01-09-2015,179,3
01-09-2015,185,1
01-09-2015,194,2
01-09-2015,203,2
01-09-2015,206,1
01-09-2015,207,2
01-09-2015,215,2
01-09-2015,223,1
01-09-2015,224,1
01-09-2015,226,3
01-09-2015,228,3
01-09-2015,237,1
01-09-2015,239,1
01-09-2015,240,1
01-09-2015,243,4
01-09-2015,249,1
01-09-2015,262,1
01-09-2015,266,1
01-09-2015,267,3
01-09-2015,268,1
01-09-2015,271,1
01-09-2015,273,1
01-09-2015,279,2
01-09-2015,281,1
01-09-2015,283,3
01-09-2015,285,1
01-09-2015,296,1
01-09-2015,304,1
01-09-2015,311,1
01-09-2015,315,1
01-09-2015,320,1
01-09-2015,326,1
01-09-2015,329,1
01-09-2015,330,1
01-09-2015,338,1
01-09-2015,344,3
01-09-2015,352,1
01-09-2015,354,1
01-09-2015,369,1
01-09-2015,371,5
01-09-2015,381,1
01-09-2015,385,1
01-09-2015,388,1
01-09-2015,393,1
01-09-2015,394,1
01-09-2015,399,1
01-09-2015,407,2
01-09-2015,414,1
01-09-2015,418,1
01-09-2015,422,1
01-09-2015,423,1
01-09-2015,436,1
01-09-2015,443,1
01-09-2015,444,1
01-09-2015,445,1
01-09-2015,460,1
01-10-2015,0,5
01-10-2015,1,11
01-10-2015,2,2
01-10-2015,4,10
01-10-2015,5,2
01-10-2015,7,8
01-10-2015,8,1
01-10-2015,9,1
01-10-2015,10,1
01-10-2015,11,1
01-10-2015,12,2
01-10-2015,13,2
01-10-2015,14,1
01-10-2015,15,2
01-10-2015,17,4
01-10-2015,19,5
01-10-2015,20,2
01-10-2015,21,6
01-10-2015,22,8
01-10-2015,23,1
01-10-2015,24,3
01-10-2015,25,9
01-10-2015,26,7
01-10-2015,27,2
01-10-2015,28,2
01-10-2015,29,4
01-10-2015,30,2
01-10-2015,31,3
01-10-2015,32,5
01-10-2015,33,1
01-10-2015,34,2
01-10-2015,35,1
01-10-2015,36,3
01-10-2015,37,2
01-10-2015,39,1
01-10-2015,40,7
01-10-2015,41,2
01-10-2015,46,1
01-10-2015,47,1
01-10-2015,48,1
01-10-2015,49,6
01-10-2015,50,1
01-10-2015,51,2
01-10-2015,53,1
01-10-2015,54,4
01-10-2015,55,1
01-10-2015,56,2
01-10-2015,57,4
01-10-2015,58,2
01-10-2015,60,2
01-10-2015,61,5
01-10-2015,62,2
01-10-2015,67,4
01-10-2015,68,1
01-10-2015,70,2
01-10-2015,73,1
01-10-2015,75,7
01-10-2015,79,2
01-10-2015,80,3
01-10-2015,85,2
01-10-2015,86,6
01-10-2015,89,1
01-10-2015,90,2
01-10-2015,94,1
01-10-2015,96,3
01-10-2015,97,1
01-10-2015,99,8
01-10-2015,104,2
01-10-2015,107,2
01-10-2015,110,1
01-10-2015,113,1
01-10-2015,115,1
01-10-2015,121,1
01-10-2015,124,2
01-10-2015,125,5
01-10-2015,128,1
01-10-2015,130,1
01-10-2015,131,1
01-10-2015,134,5
01-10-2015,136,1
01-10-2015,137,1
01-10-2015,138,2
01-10-2015,140,1
01-10-2015,142,1
01-10-2015,150,2
01-10-2015,151,3
01-10-2015,157,1
01-10-2015,160,1
01-10-2015,162,1
01-10-2015,177,1
01-10-2015,182,1
01-10-2015,183,1
01-10-2015,184,1
01-10-2015,188,1
01-10-2015,193,1
01-10-2015,194,1
01-10-2015,197,4
01-10-2015,198,1
01-10-2015,202,2
01-10-2015,206,1
01-10-2015,207,1
01-10-2015,208,4
01-10-2015,212,1
01-10-2015,215,1
01-10-2015,220,1
01-10-2015,223,1
01-10-2015,226,1
01-10-2015,227,5
01-10-2015,229,1
01-10-2015,237,6
01-10-2015,240,1
01-10-2015,241,1
01-10-2015,243,3
01-10-2015,245,1
01-10-2015,250,1
01-10-2015,255,1
01-10-2015,260,2
01-10-2015,267,1
01-10-2015,272,2
01-10-2015,296,1
01-10-2015,299,1
01-10-2015,311,1
01-10-2015,315,1
01-10-2015,316,1
01-10-2015,328,1
01-10-2015,332,1
01-10-2015,335,1
01-10-2015,337,1
01-10-2015,344,1
01-10-2015,348,1
01-10-2015,354,2
01-10-2015,355,1
01-10-2015,371,3
01-10-2015,388,1
01-10-2015,389,1
01-10-2015,396,1
01-10-2015,398,1
01-10-2015,410,2
01-10-2015,422,1
01-10-2015,429,1
01-10-2015,433,2
01-10-2015,444,1
01-10-2015,445,2
01-10-2015,448,1
01-10-2015,451,1
01-10-2015,452,1
01-10-2015,458,1
01-10-2015,463,1
01-11-2015,0,12
01-11-2015,1,7
01-11-2015,2,2
01-11-2015,3,2
01-11-2015,4,12
01-11-2015,5,3
01-11-2015,7,6
01-11-2015,8,2
01-11-2015,9,1
01-11-2015,10,3
01-11-2015,12,1
01-11-2015,13,2
01-11-2015,14,1
01-11-2015,15,2
01-11-2015,19,9
01-11-2015,20,3
01-11-2015,21,5
01-11-2015,22,8
01-11-2015,23,2
01-11-2015,24,4
01-11-2015,25,4
01-11-2015,26,5
01-11-2015,28,2
01-11-2015,31,6
01-11-2015,32,2
01-11-2015,33,1
01-11-2015,36,2
01-11-2015,37,1
01-11-2015,38,1
01-11-2015,41,4
01-11-2015,45,2
01-11-2015,46,2
01-11-2015,49,4
01-11-2015,50,3
01-11-2015,51,2
01-11-2015,53,1
01-11-2015,54,3
01-11-2015,56,1
01-11-2015,58,3
01-11-2015,60,1
01-11-2015,62,2
01-11-2015,64,2
01-11-2015,68,1
01-11-2015,69,1
01-11-2015,71,7
01-11-2015,72,1
01-11-2015,75,2
01-11-2015,76,1
01-11-2015,78,1
01-11-2015,80,2
01-11-2015,85,4
01-11-2015,86,1
01-11-2015,91,1
01-11-2015,94,4
01-11-2015,97,4
01-11-2015,98,2
01-11-2015,99,5
01-11-2015,100,3
01-11-2015,101,1
01-11-2015,102,3
01-11-2015,109,2
01-11-2015,112,1
01-11-2015,115,1
01-11-2015,118,1
01-11-2015,124,1
01-11-2015,125,5
01-11-2015,126,2
01-11-2015,131,1
01-11-2015,136,1
01-11-2015,138,1
01-11-2015,139,1
01-11-2015,140,1
01-11-2015,141,1
01-11-2015,143,1
01-11-2015,144,1
01-11-2015,146,1
01-11-2015,148,7
01-11-2015,151,3
01-11-2015,158,1
01-11-2015,160,1
01-11-2015,161,8
01-11-2015,162,6
01-11-2015,163,2
01-11-2015,164,1
01-11-2015,168,1
01-11-2015,169,2
01-11-2015,170,2
01-11-2015,171,1
01-11-2015,173,1
01-11-2015,175,1
01-11-2015,178,2
01-11-2015,182,2
01-11-2015,184,1
01-11-2015,185,2
01-11-2015,187,1
01-11-2015,188,1
01-11-2015,197,3
01-11-2015,203,2
01-11-2015,204,1
01-11-2015,211,1
01-11-2015,219,1
01-11-2015,220,1
01-11-2015,226,1
01-11-2015,228,3
01-11-2015,229,2
01-11-2015,230,1
01-11-2015,234,1
01-11-2015,237,6
01-11-2015,239,2
01-11-2015,242,1
01-11-2015,245,1
01-11-2015,247,1
01-11-2015,249,1
01-11-2015,255,1
01-11-2015,261,2
01-11-2015,267,1
01-11-2015,269,2
01-11-2015,272,1
01-11-2015,278,2
01-11-2015,279,2
01-11-2015,280,1
01-11-2015,282,1
01-11-2015,283,2
01-11-2015,291,1
01-11-2015,297,1
01-11-2015,299,4
01-11-2015,306,1
01-11-2015,312,1
01-11-2015,315,2
01-11-2015,317,3
01-11-2015,319,1
01-11-2015,322,1
01-11-2015,337,1
01-11-2015,344,2
01-11-2015,346,1
01-11-2015,354,4
01-11-2015,359,1
01-11-2015,360,1
01-11-2015,371,1
01-11-2015,382,1
01-11-2015,388,1
01-11-2015,390,1
01-11-2015,391,1
01-11-2015,392,1
01-11-2015,394,1
01-11-2015,408,1
01-11-2015,410,1
01-11-2015,429,1
01-11-2015,433,1
01-11-2015,445,1
01-11-2015,452,1
01-11-2015,454,1
01-12-2015,0,14
01-12-2015,1,3
01-12-2015,2,2
01-12-2015,4,17
01-12-2015,5,4
01-12-2015,7,11
01-12-2015,8,1
01-12-2015,9,5
01-12-2015,12,1
01-12-2015,13,1
01-12-2015,15,2
01-12-2015,17,2
01-12-2015,18,1
01-12-2015,19,5
01-12-2015,20,2
01-12-2015,21,7
01-12-2015,22,6
01-12-2015,23,1
01-12-2015,24,3
01-12-2015,25,8
01-12-2015,26,3
01-12-2015,27,1
01-12-2015,28,2
01-12-2015,29,1
01-12-2015,30,1
01-12-2015,31,5
01-12-2015,32,2
01-12-2015,33,2
01-12-2015,35,1
01-12-2015,36,2
01-12-2015,39,2
01-12-2015,40,11
01-12-2015,45,1
01-12-2015,47,1
01-12-2015,49,7
01-12-2015,50,15
01-12-2015,51,1
01-12-2015,55,2
01-12-2015,57,1
01-12-2015,58,3
01-12-2015,60,1
01-12-2015,62,3
01-12-2015,64,1
01-12-2015,68,2
01-12-2015,69,1
01-12-2015,70,1
01-12-2015,71,1
01-12-2015,73,4
01-12-2015,79,1
01-12-2015,84,1
01-12-2015,85,5
01-12-2015,86,2
01-12-2015,89,1
01-12-2015,90,1
01-12-2015,93,2
01-12-2015,94,1
01-12-2015,96,3
01-12-2015,97,2
01-12-2015,99,8
01-12-2015,100,1
01-12-2015,102,1
01-12-2015,107,11
01-12-2015,109,1
01-12-2015,112,1
01-12-2015,115,4
01-12-2015,117,1
01-12-2015,120,1
01-12-2015,123,1
01-12-2015,125,8
01-12-2015,128,2
01-12-2015,134,1
01-12-2015,136,1
01-12-2015,137,1
01-12-2015,138,2
01-12-2015,144,1
01-12-2015,145,3
01-12-2015,150,3
01-12-2015,157,2
01-12-2015,161,2
01-12-2015,162,1
01-12-2015,164,1
01-12-2015,167,2
01-12-2015,172,1
01-12-2015,175,2
01-12-2015,177,1
01-12-2015,178,1
01-12-2015,179,2
01-12-2015,181,1
01-12-2015,182,1
01-12-2015,183,1
01-12-2015,184,1
01-12-2015,185,1
01-12-2015,188,1
01-12-2015,192,1
01-12-2015,195,1
01-12-2015,199,1
01-12-2015,202,1
01-12-2015,207,1
01-12-2015,209,2
01-12-2015,216,1
01-12-2015,221,1
01-12-2015,225,2
01-12-2015,226,3
01-12-2015,227,1
01-12-2015,230,3
01-12-2015,233,1
01-12-2015,235,1
01-12-2015,237,1
01-12-2015,238,1
01-12-2015,242,2
01-12-2015,244,1
01-12-2015,251,1
01-12-2015,260,1
01-12-2015,273,1
01-12-2015,278,2
01-12-2015,282,1
01-12-2015,283,1
01-12-2015,290,2
01-12-2015,296,2
01-12-2015,301,1
01-12-2015,306,1
01-12-2015,311,1
01-12-2015,315,1
01-12-2015,317,1
01-12-2015,319,2
01-12-2015,321,1
01-12-2015,327,1
01-12-2015,335,1
01-12-2015,337,1
01-12-2015,339,1
01-12-2015,369,1
01-12-2015,370,1
01-12-2015,371,1
01-12-2015,373,1
01-12-2015,375,1
01-12-2015,386,1
01-12-2015,388,1
01-12-2015,389,1
01-12-2015,390,2
01-12-2015,400,1
01-12-2015,410,2
01-12-2015,426,2
01-12-2015,428,1
01-12-2015,433,1
01-12-2015,446,1
01-12-2015,464,1
01-01-2016,0,9
01-01-2016,1,5
01-01-2016,2,4
01-01-2016,4,7
01-01-2016,5,8
01-01-2016,7,15
01-01-2016,8,2
01-01-2016,9,2
01-01-2016,10,1
01-01-2016,12,1
01-01-2016,13,3
01-01-2016,14,3
01-01-2016,15,1
01-01-2016,17,2
01-01-2016,18,1
01-01-2016,19,6
01-01-2016,21,2
01-01-2016,22,5
01-01-2016,24,4
01-01-2016,25,5
01-01-2016,26,9
01-01-2016,28,3
01-01-2016,29,2
01-01-2016,31,4
01-01-2016,32,1
01-01-2016,33,2
01-01-2016,34,3
01-01-2016,36,4
01-01-2016,37,1
01-01-2016,39,1
01-01-2016,40,5
01-01-2016,41,1
01-01-2016,42,2
01-01-2016,46,2
01-01-2016,47,3
01-01-2016,48,1
01-01-2016,49,9
01-01-2016,51,7
01-01-2016,54,1
01-01-2016,55,1
01-01-2016,56,6
01-01-2016,57,1
01-01-2016,58,1
01-01-2016,62,1
01-01-2016,68,1
01-01-2016,69,6
01-01-2016,70,2
01-01-2016,73,1
01-01-2016,74,1
01-01-2016,75,2
01-01-2016,76,3
01-01-2016,80,1
01-01-2016,82,1
01-01-2016,85,2
01-01-2016,86,2
01-01-2016,90,1
01-01-2016,91,1
01-01-2016,93,1
01-01-2016,95,1
01-01-2016,96,1
01-01-2016,97,1
01-01-2016,99,4
01-01-2016,104,2
01-01-2016,107,4
01-01-2016,115,1
01-01-2016,116,1
01-01-2016,118,2
01-01-2016,125,2
01-01-2016,126,1
01-01-2016,127,1
01-01-2016,128,2
01-01-2016,129,1
01-01-2016,133,1
01-01-2016,134,1
01-01-2016,135,1
01-01-2016,136,1
01-01-2016,138,3
01-01-2016,139,1
01-01-2016,140,1
01-01-2016,142,1
01-01-2016,145,1
01-01-2016,151,1
01-01-2016,152,1
01-01-2016,155,1
01-01-2016,161,1
01-01-2016,162,1
01-01-2016,165,2
01-01-2016,167,1
01-01-2016,171,2
01-01-2016,175,4
01-01-2016,178,1
01-01-2016,179,1
01-01-2016,182,2
01-01-2016,183,9
01-01-2016,184,1
01-01-2016,185,1
01-01-2016,188,1
01-01-2016,195,1
01-01-2016,196,1
01-01-2016,202,2
01-01-2016,206,1
01-01-2016,207,2
01-01-2016,209,1
01-01-2016,213,1
01-01-2016,215,3
01-01-2016,220,1
01-01-2016,224,1
01-01-2016,226,2
01-01-2016,228,1
01-01-2016,230,2
01-01-2016,231,1
01-01-2016,238,2
01-01-2016,240,1
01-01-2016,244,1
01-01-2016,245,1
01-01-2016,247,1
01-01-2016,255,2
01-01-2016,262,1
01-01-2016,267,1
01-01-2016,273,3
01-01-2016,278,1
01-01-2016,298,1
01-01-2016,301,2
01-01-2016,319,1
01-01-2016,322,1
01-01-2016,325,1
01-01-2016,327,1
01-01-2016,335,1
01-01-2016,343,1
01-01-2016,346,1
01-01-2016,349,1
01-01-2016,351,2
01-01-2016,352,1
01-01-2016,363,1
01-01-2016,380,1
01-01-2016,382,1
01-01-2016,388,3
01-01-2016,397,3
01-01-2016,405,1
01-01-2016,429,1
01-01-2016,444,1
01-01-2016,445,2
01-01-2016,446,1
01-01-2016,448,4
01-01-2016,452,1
01-01-2016,457,1
01-01-2016,461,1
01-02-2016,0,8
01-02-2016,1,7
01-02-2016,3,3
01-02-2016,4,1
01-02-2016,5,2
01-02-2016,7,10
01-02-2016,8,1
01-02-2016,9,2
01-02-2016,10,3
01-02-2016,12,1
01-02-2016,13,1
01-02-2016,16,2
01-02-2016,18,1
01-02-2016,19,4
01-02-2016,20,1
01-02-2016,21,6
01-02-2016,22,4
01-02-2016,23,2
01-02-2016,24,3
01-02-2016,25,2
01-02-2016,26,15
01-02-2016,27,2
01-02-2016,28,5
01-02-2016,29,1
01-02-2016,30,3
01-02-2016,31,6
01-02-2016,32,3
01-02-2016,33,3
01-02-2016,34,1
01-02-2016,36,2
01-02-2016,37,1
01-02-2016,40,1
01-02-2016,41,1
01-02-2016,42,3
01-02-2016,44,1
01-02-2016,45,4
01-02-2016,46,2
01-02-2016,47,2
01-02-2016,49,13
01-02-2016,51,2
01-02-2016,52,1
01-02-2016,55,2
01-02-2016,56,8
01-02-2016,60,4
01-02-2016,62,1
01-02-2016,63,1
01-02-2016,66,4
01-02-2016,67,4
01-02-2016,68,2
01-02-2016,75,1
01-02-2016,82,1
01-02-2016,84,2
01-02-2016,89,1
01-02-2016,93,1
01-02-2016,94,1
01-02-2016,95,4
01-02-2016,96,1
01-02-2016,97,4
01-02-2016,99,4
01-02-2016,100,1
01-02-2016,102,2
01-02-2016,107,4
01-02-2016,112,3
01-02-2016,113,1
01-02-2016,115,3
01-02-2016,116,1
01-02-2016,118,1
01-02-2016,120,1
01-02-2016,124,2
01-02-2016,125,1
01-02-2016,132,2
01-02-2016,134,2
01-02-2016,135,1
01-02-2016,139,1
01-02-2016,141,1
01-02-2016,151,1
01-02-2016,153,2
01-02-2016,159,2
01-02-2016,162,1
01-02-2016,163,2
01-02-2016,165,1
