Topic,Count,Name,Representation,Representative_Docs
262,24,262_hannity_sean_fox_news,"['hannity', 'sean', 'fox', 'news', 'perino', 'hannitys', 'oreilly', 'host', 'oreillys', 'nightly']","['fox news sean hannity cnn give world pervert view america hate trump day long that s world see cnn lens', 'watch ted koppel tell sean hannity he s bad america news veteran criticize hannity draw viewer believe ideology important fact', 'watch fox news every night though draw line sean hannity']"
263,24,263_pakistan_mosque_pakistani_kashmir,"['pakistan', 'mosque', 'pakistani', 'kashmir', 'ahmadi', 'imran', 'pakistans', 'nawaz', 'lahore', 'statesponsore']","['ahmadi mosque attack pakistan blasphemy rumor lahore karachi nov reuters angry protester attack occupy mosque belong minority ahmadi sect', 'we suspend security aid pakistan state department say pakistan could receive funding take decisive action terrorism', 'pakistan ambassador refuse acknowledge statesponsore persecution ahmadi muslims pakistan even serious address religious extremism active party']"
264,24,264_brazil_rousseff_lula_brazilian,"['brazil', 'rousseff', 'lula', 'brazilian', 'corruption', 'impeachment', 'brazils', 'bolsonaro', 'dilma', 'temer']","['brazil senate open rousseff impeachment trial she s expect leave office next week', 'brazils dilma rousseff defend impeachment trial suspend president take stand monday say future brazil stake', 'brazil corruption crisis everyone problem conviction former president lula da silva reminder brazil crisis could even lead brazilian trump global implication']"
265,24,265_box_office_weekend_opening,"['box', 'office', 'weekend', 'opening', 'million', 'gi', 'wreckit', 'crood', 'transylvania', 'chainsaw']","['weekend box office texas chainsaw tops first weekend promise land tank texas chainsaw topped box office weekend robust million undermarketed film still able kick solid opening proof franchise longstanding popularity genre fan seventh entry year', 'friday box office produce big win opening day prisoner hugh jackman take prisoner friday box office read ewcom', 'get thrill way box office million debut jordan peel thriller racism box office hit opening weekend']"
266,23,266_caitlyn_jenner_cait_bruce,"['caitlyn', 'jenner', 'cait', 'bruce', 'trans', 'midlife', 'transgender', 'olympian', 'feminism', 'burkett']","['everything need know new attack caitlyn jenner one sentence get', 'caitlyn jenner explain want guy treat do not need man make woman', 'caitlyn jenner say gop transgender issue need help I m help']"
267,23,267_musk_elon_tesla_driverless,"['musk', 'elon', 'tesla', 'driverless', 'selfdrive', 'car', 'electric', 'ridesharer', 'autonomous', 'spacex']","['one company elon musk want keep independent billionaire want marry tesla solarcity say spacex remain bachelor', 'elon musk offer buy twitter offer good final offer accept would need reconsider position shareholder musk say filing', 'tesla ceo elon musk billions come battery business tesla musk claim demand new energy storage system overwhelming']"
268,23,268_philippine_duterte_rodrigo_drug,"['philippine', 'duterte', 'rodrigo', 'drug', 'philippines', 'filipino', 'martial', 'president', 'killing', 'war']","['trump laugh philippine leader duterte call journalist spy dozen journalist philippine kill impunity last decade', 'philippine president duterte mark one year office human right suffer least people dead martial law declare one region country', 'duterte lack leadership harm philippine interest philippine president rodrigo duterte make bewildering statement reflect sentiment filipino home abroad']"
269,23,269_hair_afrotextured_kinky_hairstylist,"['hair', 'afrotextured', 'kinky', 'hairstylist', 'hairbullye', 'ramirez', 'natural', 'cesar', 'hairdresser', 'sara']","['gift afrotextured hair picture addition interview lurie favor afrostate mind step need overcome hairbullye direct afrotextured hair contact thought leader ask afrotextured hair gift response', 'matter gabby douglass hair matter kinky jewish hair hair matter kinky black hair kinky jewish hair kinky hair womans head today learn sad', 'afrotextured hair beautiful magical nappy head need perminator type hairbullye present medium present home learn selfhatre manifest comment little girl loose texture pretty hair little girl kinkier hair texture tell bad hair']"
270,23,270_chemical_disruptor_bpa_endocrine,"['chemical', 'disruptor', 'bpa', 'endocrine', 'exposure', 'formaldehyde', 'cleaner', 'endocrinedisrupte', 'scientific', 'crap']","['chemical less decade many scientist believe dose make poison chemical may harmless small amount devastate high amount late research demonstrates endocrinedisrupte chemical act differently substance', 'chemical everyday product ruin health chemical household product may negatively affect hormone say recent study world health organization exposure happen daily basis contact item like soap shampoo cleaner drink water food plastic container', 'antibacterial soap make kid fat hormone disruptor wreak havoc health post part series write chemical everyday product may act endocrine disruptor include antibacterial chemical tricolsan find many personal care product']"
271,23,271_britney_spear_espys_residency,"['britney', 'spear', 'espys', 'residency', 'pop', 'lifetime', 'biopic', 'bodysuits', 'diamondencruste', 'snappy']","['britney spear tweet single life indeed single', 'awkward life britney spear', 'britney spear holiday']"
272,23,272_domestic_abuse_pedophile_violence,"['domestic', 'abuse', 'pedophile', 'violence', 'abusive', 'homicide', 'abuser', 'awareness', 'nonexpert', 'beech']","['domestic murder murdersuicide relationship rely solely nonexpert source information medium wittingly unwittingly reinforce misconception domestic homicide domestic homicide sometimes provide expert opportunity call attention underlie reality medium think call we', 'domestic violence awareness month commitment support victim every day year october domestic violence awareness month opportunity shine spotlight deadly issue affect many', 'domestic violence']"
273,23,273_tillerson_rex_exxon_secretary,"['tillerson', 'rex', 'exxon', 'secretary', 'mobil', 'diplomat', 'moron', 'tie', 'state', 'department']","['marco rubio back rex tillerson secretary state despite reservation support mr tillerson nomination committee full senate rubio say statement', 'inspire confidence seem rex tillerson strong suit tillerson doctrine wife tell I m suppose', 'mccain graham announce support former exxon mobil ceo rex tillerson mccain senator concerned tillerson tie russia']"
274,23,274_syria_assad_strike_syrias,"['syria', 'assad', 'strike', 'syrias', 'chemical', 'syrian', 'stance', 'retaliation', 'haley', 'diplomat']","['trump foreign policy launch strike syria refuse take refugee retaliation chemical attack civilian syria early week president donald trump order tomahawk', 'haley say remove assad top us priority do not see peaceful syria assad', 'we diplomat rebuke obama syria call strike assad state department diplomat sign internal memo criticize obamas policy syria']"
275,22,275_fey_tina_snl_womp,"['fey', 'tina', 'snl', 'womp', 'cws', 'sketch', 'cecily', 'sandra', 'comedy', 'bayer']","['tina fey agree screw snl sketch charlottesville want help chunk', 'questlove michele bachmann tribute tina fey remark nearly get fire late night jimmy fallon tina fey never nice root recall say watch happen philadelphia nice', 'tina fey try mean girl musical snl week host fare well']"
276,22,276_jury_juror_johnson_trial,"['jury', 'juror', 'johnson', 'trial', 'attorney', 'grand', 'gorskys', 'egan', 'weiler', 'harpersville']","['flawed jury selection method could favor excop allegedly rap black woman defense attorney give leeway choose juror likely side client', 'naacp ohio seek grand jury doc tamir rice case member say want see analyze everything grand juror hear case', 'time philly juror jury summon notice appear mail could breathe sigh despair know jury intake crowd list instruction follow can video']"
277,22,277_kenya_humanitarian_peacekeeper_unicef,"['kenya', 'humanitarian', 'peacekeeper', 'unicef', 'un', 'watchlist', 'kenyans', 'geneva', 'ethiopia', 'international']","['kenya sign china south africa coal deal kenya one promising future africa make strategic mistake similar one', 'kenya ethiopia join force advance peace security development hope kenya ethiopia crossborder programme may well hold key innovative approach operationalize mr antnio', 'peacekeeper day un peacekeeper hold high standard international day united nations un peacekeepers watchlist child armed conflict watchlist alarm recent incidence child right violation un peacekeeper peacekeeping force']"
278,22,278_ban_plastic_bag_legislation,"['ban', 'plastic', 'bag', 'legislation', 'retardant', 'housing', 'california', 'san', 'franciscos', 'enact']","['plastic lobby hop voter unban bag sixty percent californian say support ban plastic bag', 'ban ban state local official clash plastic bag despite plastic bag ban place like california showing sign success grow number state enact prohibition', 'california plastic bag ban would first nation']"
279,22,279_maralago_golf_club_argentinian,"['maralago', 'golf', 'club', 'argentinian', 'hernandez', 'resort', 'palm', 'slate', 'trump', 'promote']","['trump maralago break promise affect ability vote county election chief say trump agreement palm beach concern affect ability use resort legal residence', 'much trump actually work maralago maybe much staff cagey much time president spend golf pricey trip resort', 'donald trump tap foreign work force florida club donald j trump maralago club palm beach describe one highly regard private club']"
280,22,280_rio_olympic_olympics_zika,"['rio', 'olympic', 'olympics', 'zika', 'athlete', 'brazil', 'committee', 'swimmer', 'janeiro', 'robbery']","['us olympic committee tell athlete consider attend rio games zika virus one compete brazil do not feel comfortable go olympic official say', 'rio olympics medium bus hit gunfire crime major concern rio olympics act violence olympic', 'latino we athlete well watch rio olympics much anticipate summer olympic game start friday rio de janeiro brazil new young athlete mix']"
281,22,281_london_tube_station_hartford,"['london', 'tube', 'station', 'hartford', 'city', 'borough', 'tourism', 'england', 'underground', 'accent']","['need reason visit london spring take peek park london pretty magical destination yearround bustling street royal residence magnificent museum especially wonderful place visit spring city burst bloom', 'tourism important pillar growth urban economy thousands democratic national convention delegate descend great city charlotte north carolina mayors across country remind important convention tourism hospitality industry local economy baltimore make smart investment tourism promote city desire destination large convention sport fan casual weekend traveler investment major impact city whole wellbeing resident', 'aldwych tube station abandon station open tour photo london sit network ghost station city underground close various reason range']"
282,22,282_hockey_nhl_stanley_puck,"['hockey', 'nhl', 'stanley', 'puck', 'penguin', 'rivalry', 'escalator', 'cup', 'canada', 'flyer']","['hockey puck vs hydraulic press good march madness wife really think press can not break hockey puck', 'nhl team honor victim canadas junior hockey bus crash team canada united states come together one pay respect young life lose', 'nhl sleeper team may wake season nhl season opener month away hockey fan everywhere gear place expectation']"
283,22,283_fraud_voter_kobach_kris,"['fraud', 'voter', 'kobach', 'kris', 'panel', 'commission', 'langer', 'kansas', 'phillip', 'information']","['kris kobach begin show think there s widespread voter fraud kansas state official point datum show flag name one county roll year period', 'leader voter fraud probe really do not want release trump meeting document kris kobach say make document public would undermine work panel', 'trump administration authority voter fraud proof voter fraud kansas secretary state kris kobach could not actually name case illegal voting']"
284,22,284_pinner_pinter_pinterest_account,"['pinner', 'pinter', 'pinterest', 'account', 'hot', 'follow', 'mustfollow', 'pin', 'burch', 'tory']","['hot pinter pinner follow something say sure check stylelist home twitter facebook pinterest maia mcdonald graphic designer', 'time magazine pinner follow include unsurprise pinterest account head time see full list sure click slideshow amazing pinner result', 'pinner follow sunset magazine pinterest account would without pinter']"
285,22,285_father_dad_gift_bernhard,"['father', 'dad', 'gift', 'bernhard', 'projector', 'lemonade', 'day', 'prostate', 'nyro', 'hardesttoshopforpersonever']","['show dad love dessert father day recipe that ll win heart father day send dad round golf nap hammock kid whip special homemade dessert whether go chocolate peanut butter icebox cake dark chocolate bread pudding recipe show dad love end day sweet note', 'father day food gift dad actually like photo dad love eat drink cook make drink we ve got cover', 'good father day gift ever break father']"
286,22,286_grammy_grammys_nomination_lorde,"['grammy', 'grammys', 'nomination', 'lorde', 'macklemore', 'brandon', 'concert', 'winner', 'musical', 'dixon']","['lorde grammys nomination night kick royal performance lorde hit stage los angeles nokia theatre friday grammy nominations concert live cbs year', 'cool js grammys nomination concert gig go pretty well cbs grammy nomination concert grammys nomination concert live cool j take stage clothe velvet', 'grammy winner grammy go']"
287,21,287_neutrality_net_fcc_internet,"['neutrality', 'net', 'fcc', 'internet', 'antitrust', 'brach', 'xcel', 'fccs', 'ratepayer', 'swanson']","['internet pioneer call congress stop fcc vote keep net neutrality alive stop', 'net neutrality survive yearend spending fight gop provision kill net neutrality include legislation keep government fund', 'net neutrality may already die former fcc chair tom wheeler want see concept net neutrality idea web free restriction']"
288,21,288_mccain_john_senator_mccains,"['mccain', 'john', 'senator', 'mccains', 'swipe', 'arizona', 'serve', 'draft', 'meghan', 'omb']","['thursday morning email john mccain diagnose cancer news day', 'meghan mccain take aim trump powerful eulogy dad john mccain john mccains daughter deliver heartfelt emotional tribute senator national cathedral', 'give damn john mccain support stand across united states people post facebook email tweet support arizona senator john mccain']"
289,21,289_demi_lovato_onstage_illness,"['demi', 'lovato', 'onstage', 'illness', 'lookin', 'sayin', 'postdumpe', 'oscartheme', 'lovatic', 'cursing']","['demi lovato be not hold anything back new confident music video lovato kick major ass', 'demi lovato open sexuality human connection someone', 'demi lovato fan see double selena costume everyone else go home demi lovato halloween']"
290,21,290_thailand_bangkok_cambodia_thai,"['thailand', 'bangkok', 'cambodia', 'thai', 'tuk', 'rai', 'chiang', 'penh', 'phnom', 'pirate']","['safely visit thailand right amid protest travel advisory you ve get trip thailand book meantime follow tip stay safe visit demonstration', 'heart break thailand somebody close kinship people business leader thailand I m heartbroken recent military coup past couple year spend great deal time bangkok speaking tour work emerge professional class', 'reason travel thailand time crisis ongoing antigovernment demonstration bangkok make many change travel plan thailand last moment life part thai capital remain open traveler']"
291,21,291_dream_lucid_bs_impulse,"['dream', 'lucid', 'bs', 'impulse', 'dreamer', 'dreaming', 'omen', 'ideate', 'clutterfree', 'baffled']","['really control dream', 'decode science behind dream interpretation lucid dream curious sometimes maybe bit baffled dream wake fragment dream fresh mind wonder dream', 'money time fun happiness overnight guarantee plan dream damn well go dream think adult enough accept planning dream little nothing make come true do not also take action dream yeah']"
292,21,292_feminist_explore_artist_looter,"['feminist', 'explore', 'artist', 'looter', 'balkan', 'woman', 'loot', 'gender', 'sculpture', 'art']","['step feminist artist overgrown garden girly delight portia munson explore gendere history color pink exhibition attract repulse', 'woman loot course looter cnn camera make rebel looter definition historical battle yet another balkan loot raid one parent history one balkan war ever clean hand', 'artist honor legacy britain radical suffragette amy jorgensen print women surveillance image atop vintage handkerchief explore possibility feminist resistance']"
293,21,293_zinke_interior_ryan_trade,"['zinke', 'interior', 'ryan', 'trade', 'drilling', 'secretary', 'obamas', 'department', 'obamatrade', 'transpacific']","['ryan zinke remove florida water offshore drilling plan interior secretary move immediately slam political favor florida gov rick scott', 'interior department deny ryan zinke tell staff diversity be not important zinke say repeatedly do not care diversity three unnamed interior department official reportedly tell cnn', 'top interior official stay montana resort secretary zinke billionaire friend donor own revelation raise question use public fund relate interior secretary ryan zinke activity travel']"
294,21,294_allergy_sneeze_fever_hay,"['allergy', 'sneeze', 'fever', 'hay', 'immune', 'seasonal', 'islamabad', 'sniffle', 'season', 'asthma']","['seasonal allergy steal sleep find relief since many account allergy season bind bad one that s advice worth heed recent study publish', 'allergy myth do not fall season sniffle you re hear home work indication allergy season look', 'common food cause allergy accord american academy asthma allergy immunology approximately million americans suffer allergy four million workday lose annually due hay fever alone']"
295,20,295_kickstarter_startup_investor_stealth,"['kickstarter', 'startup', 'investor', 'stealth', 'ipo', 'transparency', 'venmo', 'omidyar', 'pitch', 'taboo']","['kickstarter success story deva mirel fresh pastry stand raise candle video husband suggest kickstarter hesitant like many we do not know people would', 'elixir pain adventure kickstarter project problem lot thing kickstarter fund produce everyone prepare rampup dramatic fashion', 'kickstarter focus mission altruism profit public benefit corporation legal expert say kickstarter hold particularly high standard transparency']"
296,20,296_stamp_food_welfare_recipient,"['stamp', 'food', 'welfare', 'recipient', 'benefit', 'drug', 'needy', 'program', 'test', 'cut']","['wisconsin governor back food stamp drug test', 'scott walker sue fed food stamp drug testing law call drug test also claim individual recipient food stamp program consider welfare recipient', 'republicans could cut food stamp year']"
297,20,297_disorder_eat_anorexia_recovery,"['disorder', 'eat', 'anorexia', 'recovery', 'nervosa', 'bulimia', 'compulsion', 'juice', 'frequently', 'individual']","['role value eat disorder treatment eat disorder phobic disorder therefore challenge phobia support patient confront fear must find something value eat disorder something that s important overrides anxiety', 'family do not cause eat disorder critical lasting eat disorder recovery regardless individual stage recovery process meaningful strategy family employ help support love one confront combat eat disorder', 'eat disorder man interview dr roberto olivardia man eat disorder much shame around eat disorder feel less masculine result man less likely ever seek treatment even tell anyone eat disorder']"
298,20,298_model_tyra_modeling_supermodel,"['model', 'tyra', 'modeling', 'supermodel', 'betabrand', 'bank', 'courtier', 'vodianova', 'alt', 'she']","['model isis king talk transition homelessness top model matt valdez hey qween tv may know first transgender model ever compete america next top model', 'former model modeling career last year result I ve anorexia several model already part draw attention problem model say she s see girl', 'fior mendez orphan turn model first fashion week she s next tyra bank photo would like build medium empire like model aside modeling would love work different organization']"
299,20,299_merkel_angela_german_chancellor,"['merkel', 'angela', 'german', 'chancellor', 'germany', 'afd', 'berlin', 'antiislam', 'europe', 'party']","['far right might become germany main opposition party chancellor angela merkel looks form government antiislam afd stand gain', 'angela merkel must go german chancellor angela merkel step europe forthright decisive leader become grovel embarrassment danger cave turkeys president recep tayyip erdogan let possible prosecution german comic go ahead german court', 'facebook crack racist post germany move come urge german chancellor angela merkel']"
300,20,300_nsfw_penis_nude_wellhung,"['nsfw', 'penis', 'nude', 'wellhung', 'phallic', 'naked', 'manscaper', 'pornament', 'chub', 'necklaces']","['many penis dangle fashion week runway nsfw phallic necklaces wellhung', 'nsfw history video game penis', 'finally artist paint female nude really nsfw']"
301,20,301_onion_fake_news_headline,"['onion', 'fake', 'news', 'headline', 'facebook', 'routinely', 'internet', 'suppress', 'stoke', 'misinformation']","['fake news social medium downfall we state numerous time large part society read headline react headline', 'blame onion food indian politic bangalore india could help intrigue recur news newspaper tv unexpected surge price onion widespread coverage heated discussion surround issue prove enormous relevance indian politic', 'onion year review year big fake story video year fake news onion spend stoke controversy confuse foreign country generally get']"
302,20,302_tattoo_ink_millennium_sweden,"['tattoo', 'ink', 'millennium', 'sweden', 'artist', 'sephora', 'tattooed', 'survivor', 'bearer', 'midlife']","['air force relax rule tattoo policy recruit talent face tattoo still big nono like job', 'heal power tattoo breast cancer survivor noel franus found pink stand personal ink organization help breast cancer survivor undergone mastectomies breast reconstruction connect tattoo artist artist work survivor create tattoo design cover hide scar tissue operation', 'you ll want get ink see tattoo artist masterful work know tiny tattoo could still detail']"
303,20,303_addiction_addict_ambivalence_scumbag,"['addiction', 'addict', 'ambivalence', 'scumbag', 'behavioral', 'recovery', 'withdrawal', 'heroin', 'overdose', 'substance']","['ambivalence addict struggle addiction consider give likely deal ambivalence help willingness positive change learn feel emotion fully pass retrain brain till fill kind thought fill space addiction attempt temporarily fill challenge powerful voice addiction ambivalence turn clarity conviction compassion', 'know say addiction choice addiction disease need help recover', 'neuroscientist former addict explain get wrong addiction say addiction disease recognize may first step well treat']"
304,20,304_tapper_jake_tape_comey,"['tapper', 'jake', 'tape', 'comey', 'cnns', 'cnn', 'pee', 'anchor', 'giuliani', 'petulance']","['jake tapper tell giuliani trump comment really offensive basic human level I m happy throw stone cnn anchor say', 'cnns jake tapper call patriot cheat team fact speak', 'jake tapper nail white house bar medium perfect word let make mistake what s happen']"
305,20,305_drought_water_california_conserve,"['drought', 'water', 'california', 'conserve', 'groundwater', 'farmer', 'shelterless', 'droughtplague', 'sacramentos', 'infrastructure']","['californian conserve less water drought far dry winter outlook california spell even bad news state water provider mandatory conservation rule lift', 'loophole california water law could open way bottle plant despite drought bottle company get unlimited groundwater local conserve drought resident', 'donald trump dubious drought claim explain california drought real state plenty water trump suggest']"
306,20,306_panther_wakanda_black_jordan,"['panther', 'wakanda', 'black', 'jordan', 'naacp', 'screening', 'michael', 'marvel', 'wkabi', 'wakandathevote']","['black panther trailer drop starstudde cast welcome wakanda', 'photo black kid watch black panther highlight film need welcome wakanda', 'black panther pass million mark box office wakanda forever']"
307,20,307_memory_einstein_brain_albert,"['memory', 'einstein', 'brain', 'albert', 'remember', 'neuroscience', 'decline', 'dispel', 'nugget', 'sharp']","['lose memory fast great many way work maintain even improve memory function get old there s question mental physical stimulation keep brain sharp simple truth memory may fade quickly think', 'surprising key feeling sexy albert einstein may suffer cognitive decline one smart enough know memory do not start decline late life you re right store memory life roll file problem', 'memory prosthesis may help restore enhance brain ability form longterm memory point device identify individual memory learn transform longterm memory']"
308,20,308_adele_grammy_residency_singer,"['adele', 'grammy', 'residency', 'singer', 'titanictheme', 'yasssss', 'tonic', 'riproare', 'abduls', 'las']","['adele break grammy award half well look easy probably', 'grammys adele past winner hold many grammy photo adele clean house th annual grammy awards sunday notice something unique pretty funny', 'little girl sing adele everyone sing adele many emotion']"
309,19,309_meditation_momentarily_ponder_rewire,"['meditation', 'momentarily', 'ponder', 'rewire', 'healthy', 'concentrate', 'weekly', 'pattern', 'psychological', 'theme']","['weekly meditation healthy sex feb even momentarily concentrate healthy solution rewire psychological pattern receive share healthy sexual love present three meditation theme brain power demonstration emotional intimacy ponder practice week', 'weekly meditation healthy sex feb even momentarily concentrate healthy solution rewire psychological pattern receive share healthy sexual love present three meditation theme stress circumstance tolerance ponder practice week', 'weekly meditation healthy sex jan even momentarily concentrate healthy solution rewire psychological pattern receive share healthy sexual love present three meditation theme shame trauma kindness ponder practice week']"
310,19,310_ebay_vintage_roundup_weekly,"['ebay', 'vintage', 'roundup', 'weekly', 'listing', 'home', 'fab', 'ecofriendly', 'find', 'brulle']","['weekly roundup ebay vintage home find photo fabulous ebay find', 'weekly roundup ebay vintage home find photo there s nothing like good vintage find', 'weekly roundup ebay vintage home find photo amazing ebay find']"
311,19,311_chappelle_dave_ck_snl,"['chappelle', 'dave', 'ck', 'snl', 'comedian', 'louis', 'standup', 'shore', 'quincy', 'special']","['dave chappelle reprise chappelle show character walk dead spoof snl welcome tyrone biggums chuck taylor back screen', 'dave chappelle vote hillary clinton do not feel good comedian reportedly dig candidate bizarre standup set friday', 'chris rock dave chappelle surprise standup set together weekend might one flyest thing I ve ever part chappelle say']"
312,19,312_funding_congress_child_care,"['funding', 'congress', 'child', 'care', 'toughoncrime', 'grahamcassidy', 'antichild', 'passed', 'furlough', 'moonshot']","['watch joe bidens emotional return senate senate passed bill include funding cancer moonshot initiative dedicate late son beau', 'republicans attack child care funding toddler takeover democrat believe difficult republican oppose popular element build back well like new child care funding gop be not play along', 'she s furlough single mom utility shut power anyway despite extra federal funding many tennessee power provider still cut service family can not pay coronavirus pandemic']"
313,19,313_succinct_brighten_brilliant_funniest,"['succinct', 'brighten', 'brilliant', 'funniest', 'wisdom', 'lady', 'tweet', 'fail', 'twitter', 'week']","['funniest tweet woman week lady twitter never fail brighten day brilliant succinct wisdom week huffpost woman', 'funniest tweet woman week lady twitter never fail brighten day brilliant succinct wisdom week huffpost woman', 'funniest tweet woman week lady twitter never fail brighten day brilliant succinct wisdom week huffpost woman']"
314,19,314_meyer_seth_huckabee_murphy,"['meyer', 'seth', 'huckabee', 'murphy', 'sarah', 'sander', 'donald', 'spinmeister', 'plotstyle', 'feimster']","['seth meyer rip trump team make we question sanity anyone know what s go', 'seth meyer compare americans political climate donald trump they re alike you d think', 'seth meyer good response trump reportedly start day recent report say trumps daily schedule get short']"
315,19,315_horse_derby_racehorse_kentucky,"['horse', 'derby', 'racehorse', 'kentucky', 'racetrack', 'winner', 'anita', 'equine', 'preakness', 'chrome']","['celebrate horse tajikistans mountainous murghab girl get horse guy get different horse girl start gallop guy follow five second guy catch girl guy kiss girl guy win', 'kentucky derby horse interesting name year competitor include free drop billy good magic instilled regard', 'kentucky derby winner medina spirit strip title drug test another horse declare winner race']"
316,19,316_venezuela_maduro_opposition_venezuelas,"['venezuela', 'maduro', 'opposition', 'venezuelas', 'farc', 'venezuelan', 'coup', 'nicol', 'irregularity', 'nicolas']","['venezuela opposition cry foul court takeover congress opposition leader accuse president maduro perpetrate coup', 'fight flight young people venezuela question emilio osorio alvarez universidad central de venezuela daily march government nicol maduro', 'venezuela security agent seize opposition leader overnight raid family say leader call venezuelan join protest president nicolas maduro']"
317,19,317_devos_betsy_education_secretary,"['devos', 'betsy', 'education', 'secretary', 'public', 'disability', 'school', 'entitle', 'pick', 'devoss']","['donald trump education secretary pick want make christianity big part school religion play major role way betsy devos think education', 'betsy devos least qualified candidate secretary education ever nomination betsy devos post secretary education bad choice do not even talk actual policy idea understand unsuited position', 'betsy devos public school visit brief guide we secretary education betsy devos start visit public school friday february meet']"
318,19,318_cpr_cardiac_stroke_aed,"['cpr', 'cardiac', 'stroke', 'aed', 'defibrillation', 'kosta', 'lodi', 'bystander', 'napa', 'survival']","['stay alive handsonly cpr hey cpr awareness week well time get update new guideline help everyone stay alive love new video guideline help everyone learn save life make learn cpr easy memorable', 'compressiononly cpr well preserve brain function victim do not receive cpr need encourage chestcompressiononly cpr public access defibrillation', 'help improve survival nation lead cause death learn cpr use aed bystander intervention important sudden cardiac arrest victim need receive cpr defibrillation within minute collapse maximize chance neurologically intact survival']"
319,19,319_lottery_jackpot_mega_ticket,"['lottery', 'jackpot', 'mega', 'ticket', 'million', 'win', 'powerball', 'millions', 'manzi', 'mcpherson']","['homeless man win lottery prize video be not first feel good lottery story we ve read week sandeep singh massachusetts man claim million', 'mirlande wilson mcdonald worker lose mega millions ticket maryland lottery official hold press conference thursday address rumor whether jackpot claim', 'lottery ticket sale hit record number possible make argument bad way waste money play lottery there s']"
320,19,320_tastemaker_deihl_huffpost_craig,"['tastemaker', 'deihl', 'huffpost', 'craig', 'blais', 'campanale', 'stepbystep', 'allegrettis', 'spence', 'vermilion']","['huffpost tastemaker congrat craig deihl garrett oliver proud', 'huffpost tastemaker inside look cocktail pair much thought put', 'huffpost tastemaker craig deihl make salami show stepbystep process']"
321,19,321_selfie_corita_chaperon_tinker,"['selfie', 'corita', 'chaperon', 'tinker', 'retrospective', 'rebecca', 'berlin', 'henoch', 'gallerygoer', 'humblebrag']","['indonesian cleric call selfie sin muslim youth respond selfie', 'man inspire we selfie game big time', 'selfie get delete']"
322,19,322_workout_song_top_playlist,"['workout', 'song', 'top', 'playlist', 'month', 'fitness', 'pop', 'remixe', 'track', 'gym']","['top workout song june summer approach mood radio gym change winter bring eclectic bunch workout track new batch fun', 'top workout song august month top workout song benefit mightily element surprise genre artist do not generally make', 'top workout song march month playlist dominate club track fitz tantrum appear last month top return month rock song make cut']"
323,18,323_isis_obama_islamic_qaeda,"['isis', 'obama', 'islamic', 'qaeda', 'hurdle', 'iraq', 'taliban', 'nouri', 'sobbing', 'shiitedominate']","['obama look expand war obama war power proposal justifie operation vaguely define associate people entity put together post authorization antial qaeda operation blank check pretty much anything anywhere time anyone evince admirationsympathysolidarity isis al qaeda', 'congress act isis congress act isis', 'islamic state aka isis isil win war president obama stumble obama administration gropes answer challenge islamic state appear new stratagem place hope shiitedominate iran theocracy hat america much islamic state despise sunni muslim community albaghdadi caliphate represent']"
324,18,324_meghan_markle_harry_duchess,"['meghan', 'markle', 'harry', 'duchess', 'prince', 'markles', 'sussex', 'sussexs', 'duke', 'harrys']","['gayle king clear prince harry meghan markle rumor oprah do not hook harry meghan know people cbs morning cohost say couple new home los angeles', 'sarah ferguson know princess diana would say meghan markle prince harry duchess york share thought late friend appearance italian talk show', 'trailer prince harry meghan markles lifetime movie something else actor could harry meghan twin']"
325,18,325_olympic_olympian_podium_sport,"['olympic', 'olympian', 'podium', 'sport', 'pikuspace', 'noelle', 'medal', 'raise', 'olympics', 'feat']","['noelle pikuspace prepare medal unlike olympian noelle pikuspace prepare silver medalwinning skeleton race unlike olympian read today mom', 'cost raise olympian finance child dream whether goal place olympic podium professional sport career college scholarship time start think you re go budget dream', 'raise child olympic resilience story amaze may raise child destined become olympian lesson every parent learn raise olympian life']"
326,18,326_confederate_flag_statue_monument,"['confederate', 'flag', 'statue', 'monument', 'divisiveness', 'black', 'fervor', 'racism', 'remove', 'dylann']","['new memorial alabama honor confederate soldier monument place private land dedicate unknown alabama confederate soldier', 'tear statue fervor remove confederate monument must accompany fervor remove confederate sentiment', 'black living confederate flag']"
327,18,327_nassar_larry_gymnastics_usa,"['nassar', 'larry', 'gymnastics', 'usa', 'abuse', 'karolyi', 'raisman', 'aly', 'michigan', 'strampel']","['larry nassar victim get day court little girl do not stay little forever dozen woman set give impact statement abuse face former usa gymnastics doctor', 'woman accuse larry nassar abuse victim think do not care day former usa gymnastics doctor sentence survivor still try get public listen', 'aly raisman big larry nassar olympic gymnast say usa gymnastics other need hold accountable nassar abuse']"
328,18,328_kristen_bell_dax_shepard,"['kristen', 'bell', 'dax', 'shepard', 'dory', 'twilight', 'affleck', 'clark', 'odouls', 'grossout']","['kristen bell dax shepard give we everything golden globe two could not help geek red carpet', 'dax shepard write emotional post late father kristen bell photo father detroit hospital battle cancer shepard write bell due give birth', 'kristen bell welcome baby girl dax shepard']"
329,18,329_bag_loop_handbag_bellybutton,"['bag', 'loop', 'handbag', 'bellybutton', 'moretzs', 'tassel', 'pom', 'icelandic', 'froot', 'swag']","['perfect navajo accessories stylelist network beckerman bite plate finally get dream proenza bag bag come fall could not get hand', 'michelle obama bag first ladys purse photo see bagtote appearance last week rare bag lady moment royal also tend carry bag', 'iris apfel worshiping accessory extinction handbag collection photo make sure lady find bag suit personal taste collection include style available']"
